,price,model,rating,sim,processor,ram,battery,display,camera,card,os
565,20533.890000000003,Realme 8 5G (8GB RAM + 128GB),80.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 700 5g, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11
566,17203.890000000003,iQOO Z6 5G,78.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon  695 , octa core, 2.2 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.58 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12
567,17193.9,Samsung Galaxy F42 5G,80.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 700 5g, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 15w fast charging,"6.6 inches, 1080 x 2408 px, 90 hz display with water drop notch",64 mp + 5 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11
568,16093.890000000001,Realme 10 5G,79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity  700 5g, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.6 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
569,39281.79,OnePlus 10R Prime Edition,85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 8100 max, octa core, 2.85 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 80w fast charging,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v12
570,36618.9,iQOO Neo 7 Racing Edition,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon 8+ gen1, octa core, 3.2 ghz processor","8 gb ram, 256 gb inbuilt",5000 mah battery with 120w fast charging,"6.78 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v13
571,26517.9,Xiaomi Mi 11X,80.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","snapdragon 870, octa core, 3.2 ghz processor","6 gb ram, 128 gb inbuilt",4520 mah battery with 33w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 8 mp + 5 mp triple rear & 20 mp front camera,card,android v11
572,27750.000000000004,Vivo Y71,,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 425, quad core, 1.4 ghz processor","3 gb ram, 16 gb inbuilt",3360 mah battery,"6 inches, 720 x 1440 px display",13 mp rear & 5 mp front camera,memory card supported,android v8.1 (oreo)
573,16648.890000000003,Infinix Note 12 Turbo,79.0,"dual sim, 3g, 4g, volte, wi-fi","helio g96, octa core, 2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.7 inches, 2400 x 1080 px display with punch hole",50 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 512 gb",android v12
574,12208.890000000001,Lava Blaze 5G,73.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 700 5g, octa core, 2.2 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery,"6.5 inches, 1600 x 720 px, 90 hz display with water drop notch",50 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
575,37461.39000000001,iQOO Neo 6 5G (12GB RAM + 256GB),84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","snapdragon 870, octa core, 3.2 ghz processor","12 gb ram, 256 gb inbuilt",4700 mah battery with 80w fast charging,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v12
576,38848.89000000001,Nubia Z50,82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  8 gen2, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 80w fast charging,"6.67 inches, 1080 x 2400 px, 144 hz display with punch hole",64 mp + 50 mp triple rear & 16 mp front camera,card,android v13
577,17748.9,Samsung Galaxy A50s,80.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","exynos  9611 , octa core, 2.3 ghz processor","4 gb ram, 128 gb inbuilt",4000 mah battery with 15w fast charging,"6.4 inches, 1080 x 2340 px display with water drop notch",48 mp + 8 mp + 5 mp triple rear & 32 mp front camera,"memory card supported, upto 512 gb",android v9.0 (pie)
578,9988.890000000001,Infinix Hot 20 Play,67.0,"dual sim, 3g, 4g, volte, wi-fi","helio g37, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",6000 mah battery with 18w fast charging,"6.82 inches, 720 x 1640 px, 90 hz display with punch hole",13 mp dual rear & 8 mp front camera,"memory card supported, upto 256 gb",android v12
579,7768.89,Xiaomi Redmi 9A,61.0,"dual sim, 3g, 4g, volte, wi-fi","helio g25, octa core, 2 ghz processor","2 gb ram, 32 gb inbuilt",5000 mah battery,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card supported, upto 512 gb",android v10
580,22188.9,Poco M6 Pro,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","dimensity  920 5g, octa core, 2.5 ghz processor","8 gb ram, 128 gb inbuilt",5100 mah battery with 120w fast charging,"6.73 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 13 mp + 2 mp triple rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v13
581,16093.890000000001,Poco M5 (6GB RAM + 128GB),77.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","helio g99, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.58 inches, 1080 x 2400 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 512 gb",android v12
582,25518.9,iQOO Neo 6 SE 5G,83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 870, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",4700 mah battery with 80w fast charging,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 12 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12
583,14983.890000000001,OPPO A55 4G,73.0,"dual sim, 3g, 4g, volte, wi-fi","helio g35, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 18w fast charging,"6.51 inches, 720 x 1600 px display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11
584,15538.890000000001,Honor X6,71.0,"dual sim, 3g, 4g, volte, wi-fi","helio g25, octa core, 2 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 10w fast charging,"6.5 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 5 mp front camera,memory card (hybrid),android v12
585,6849.81,Xiaomi Redmi A1,,"dual sim, 3g, 4g, volte, wi-fi","helio a22, quad core, 2 ghz processor","2 gb ram, 32 gb inbuilt",5000 mah battery with 10w fast charging,"6.52 inches, 720 x 1600 px display with water drop notch",8 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v12
586,11098.890000000001,Motorola Moto G31,75.0,"dual sim, 3g, 4g, volte, wi-fi","helio  g85, octa core, 2 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 20w fast charging,"6.47 inches, 1080 x 2400 px display with punch hole",50 mp + 8 mp + 2 mp triple rear & 13 mp front camera,"memory card (hybrid), upto 1 tb",android v11
587,11098.890000000001,Infinix Hot 20i,64.0,"dual sim, 3g, 4g, volte, wi-fi","helio g25, octa core, 2 ghz processor","3 gb ram, 64 gb inbuilt",5000 mah battery,"6.6 inches, 720 x 1612 px display with water drop notch",13 mp dual rear & 8 mp front camera,memory card supported,android v12
588,35518.89000000001,Vivo V25 (12GB RAM + 256GB),85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity  900, octa core, 2 ghz processor","12 gb ram, 256 gb inbuilt",4500 mah battery with 44w fast charging,"6.44 inches, 1080 x 2408 px, 90 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 50 mp front camera,"memory card (hybrid), upto 1 tb",android v12
589,28853.340000000004,OPPO Reno7 5G,85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 900, octa core, 2 ghz processor","8 gb ram, 256 gb inbuilt",4500 mah battery with 65w fast charging,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,"memory card supported, upto 1 tb",android v11
590,31068.9,Vivo V27,83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity  930, octa core, 2.2 ghz processor","8 gb ram, 256 gb inbuilt",4700 mah battery with 67w fast charging,"6.56 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 13 mp + 2 mp triple rear & 50 mp front camera,memory card supported,android v13
591,13248.960000000001,Xiaomi Redmi Note 11,76.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","snapdragon  680, octa core, 2.4 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 33w fast charging,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp quad rear & 13 mp front camera,"memory card supported, upto 512 gb",android v11
592,22188.9,iQOO Z9,76.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon  7 gen2, octa core processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 45w fast charging,"6.67 inches, 1080 x 2412 px, 120 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v13
593,14193.570000000002,Realme C35 (4GB RAM + 128GB),71.0,"dual sim, 3g, 4g, volte, wi-fi","tiger  t616, octa core, 1.8 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.6 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11
594,17193.9,OPPO A74 5G,77.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon  480 , octa core, 2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 8 mp front camera,memory card supported,android v11
595,38848.89000000001,Motorola Edge 30 Pro 5G,89.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8 gen1, octa core, 3 ghz processor","8 gb ram, 128 gb inbuilt",4800 mah battery with 68w fast charging,"6.7 inches, 1080 x 2400 px, 144 hz display with punch hole",50 mp + 50 mp + 2 mp triple rear & 60 mp front camera,card,android v12
596,92118.90000000001,Apple iPhone 15,72.0,"dual sim, 3g, 4g, volte, wi-fi, nfc",processor,"6 gb ram, 128 gb inbuilt",3285 mah battery with fast charging,"6.06 inches, 1170 x 2532 px display with punch hole",50 mp + 13 mp dual rear & 13 mp front camera,memory card not supported,bionic  a16
597,24414.45,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 695, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.59 inches, 1080 x 2412 px, 120 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12
598,203128.89,Apple iPhone 14 Pro Max (1TB),78.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","bionic  a16, hexa core processor","6 gb ram, 1 tb inbuilt",4323 mah battery with fast charging,"6.7 inches, 1290 x 2796 px, 120 hz display",48 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v16
599,102396.39000000001,Oppo Find N 5G,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  888, octa core, 2.84 ghz processor","8 gb ram, 256 gb inbuilt",4500 mah battery with 33w fast charging,"foldable display, dual display",50 mp + 16 mp + 13 mp triple rear & 32 mp front camera,card,android v11
600,9988.890000000001,Realme C31 (4GB RAM + 64GB),65.0,"dual sim, 3g, 4g, volte, wi-fi","tiger t612, octa core, 1.82 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery,"6.52 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 5 mp front camera,"memory card supported, upto 1 tb",android v11
601,13318.890000000001,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),80.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","snapdragon 720g, octa core, 2.3 ghz processor","6 gb ram, 128 gb inbuilt",5020 mah battery with 18w fast charging,"6.67 inches, 1080 x 2400 px display with punch hole",48 mp quad rear & 16 mp front camera,"memory card supported, upto 512 gb",android v10.0
602,36628.89000000001,Poco F3 GT,79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","dimensity 1200, octa core, 3 ghz processor","6 gb ram, 128 gb inbuilt",5065 mah battery with 67w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v11
603,15505.590000000002,OPPO A57 4G (4GB RAM + 64 GB),69.0,"dual sim, 3g, 4g, volte, wi-fi","helio g35, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 33w fast charging,"6.56 inches, 720 x 1612 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v12
604,11098.890000000001,Honor Play 30,68.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 480+, octa core, 2.2 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,memory card (hybrid),android v11
605,31078.890000000003,Poco F4 5G (8GB RAM + 128GB),85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  870, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 67w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 20 mp front camera,card,android v12
606,132088.89,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  8 gen1, octa core, 3 ghz processor","12 gb ram, 512 gb inbuilt",5000 mah battery with 45w fast charging,"6.8 inches, 1440 x 3080 px, 120 hz display with punch hole",108 mp quad rear & 40 mp front camera,card,android v12
607,72039.0,Apple iPhone 13 Mini,79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","bionic a15, hexa core, 3.22 ghz processor","4 gb ram, 128 gb inbuilt",2438 mah battery with fast charging,"5.4 inches, 1080 x 2340 px display with large notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v15
608,22198.890000000003,Infinix Hot 20 (6GB RAM+ 128GB),78.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 810, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.6 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
609,27748.890000000003,OnePlus Z,79.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 765g, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",4300 mah battery with 30w fast charging,"6.55 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 16 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v10
610,7203.900000000001,itel P36,,"dual sim, 3g, 4g, volte, wi-fi","spreadtrum  sc7731e, quad core, 1.3 ghz processor","1 gb ram, 16 gb inbuilt",5000 mah battery,"6.5 inches, 1600 x 720 px display with water drop notch",8 mp + 0.3 mp dual rear & 8 mp front camera,card,android v9.0 (pie)
611,11088.900000000001,Samsung Galaxy A11,63.0,"dual sim, 3g, 4g, volte, wi-fi","octa core, 1.8 ghz processor","2 gb ram, 32 gb inbuilt",4000 mah battery with 15w fast charging,"6.4 inches, 720 x 1560 px display with punch hole",13 mp + 5 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 512 gb",android v10
612,22333.2,Google Pixel 4,78.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","snapdragon 855, octa core, 2.8 ghz processor","6 gb ram, 64 gb inbuilt",2800 mah battery with fast charging,"5.7 inches, 1080 x 2280 px display",16 mp + 12.2 mp dual rear & 8 mp + tof 3d dual front camera,memory card not supported,android v10
613,19968.9,Xiaomi Redmi 13 Prime 5G,79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","snapdragon 4 gen 1, octa core, 2 ghz processor","6 gb ram, 128 gb inbuilt",5100 mah battery with 18w fast charging,"6.73 inches, 1080 x 2408 px, 120 hz display with punch hole",64 mp + 2 mp dual rear & 16 mp front camera,"memory card supported, upto 1 tb",android v13
614,13752.900000000001,Xiaomi Redmi 10 Prime,74.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","helio g88, octa core, 2 ghz processor","4 gb ram, 64 gb inbuilt",6000 mah battery with 18w fast charging,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp quad rear & 8 mp front camera,"memory card supported, upto 512 gb",android v11
